;-------------------------------
;eraMegaten 0,309
13112 , アイテム:スキルカード【NuclearBomb】
13113 , アイテム:スキルカード【PoisonArrow】
13114 , アイテム:スキルカード【SpiralBomb】
13115 , アイテム:スキルカード【施餓鬼米】
13116 , アイテム:スキルカード【蠱毒皿】
13117 , アイテム:スキルカード【破魔矢】
13118 , アイテム:スキルカード【DeadlyNeedle】
13119 , アイテム:スキルカード【StunGrenade】
13120 , アイテム:スキルカード【赤おじさん＆黒おじさん人形】
13121 , アイテム:スキルカード【重圧の勾玉】
13122 , アイテム:スキルカード【黒星の勾玉】
13123 , アイテム:スキルカード【疾風の勾玉】
13124 , アイテム:スキルカード【暴風の勾玉】
13125 , アイテム:スキルカード【地変の勾玉】
13126 , アイテム:スキルカード【激震の勾玉】
13127 , アイテム:スキルカード【水撃の勾玉】
13128 , アイテム:スキルカード【激流の勾玉】
13129 , アイテム:スキルカード【衝撃の勾玉】
13130 , アイテム:スキルカード【竜巻の勾玉】
13131 , アイテム:スキルカード【核熱の勾玉】
13132 , アイテム:スキルカード【核烈の勾玉】
13198 , アイテム:スキルカード【スピリットリブ】
13199 , アイテム:スキルカード【ヤドリギ】
13241 , アイテム:スキルカード【【Pain tolerant】】
13242 , アイテム:スキルカード【【Easy to wet】】
13250 , アイテム:スキルカード【【Fast learning】】
13252 , アイテム:スキルカード【【Skilled tongue】】
13253 , アイテム:スキルカード【【Needle mastery】】
13257 , アイテム:スキルカード【【おもらし癖】】
13302 , アイテム:スキルカード【【ＣSensitive】】
13304 , アイテム:スキルカード【【ＶSensitive】】
13306 , アイテム:スキルカード【【ＡSensitive】】
13308 , アイテム:スキルカード【【ＢSensitive】】
13330 , アイテム:スキルカード【【回復早い】】
13343 , アイテム:スキルカード【【動物耳】】
14000 , アイテム:スキルカード【火炎撃】
14001 , アイテム:スキルカード【ダークセイバー】
14002 , アイテム:スキルカード【狂焔乱舞】
14003 , アイテム:スキルカード【姉妹の絆・劇場版】
14040 , アイテム:スキルカード【氷結撃】
14041 , アイテム:スキルカード【インパクトショット】
14042 , アイテム:スキルカード【霧氷乱舞】
14080 , アイテム:スキルカード【疾風撃】
14081 , アイテム:スキルカード【アースブロウ】
14082 , アイテム:スキルカード【疾風乱舞】
14083 , アイテム:スキルカード【天馬流星烈拳】
14084 , アイテム:スキルカード【トリオザパンチ】
14120 , アイテム:スキルカード【地雷撃】
14121 , アイテム:スキルカード【ライトスマッシャー】
14122 , アイテム:スキルカード【雷震乱舞】
14160 , アイテム:スキルカード【メシアライザー】
14161 , アイテム:スキルカード【Ｌメ・ディア】
14162 , アイテム:スキルカード【Ｌメ・ディアラマ】
14163 , アイテム:スキルカード【Ｌメ・ディアラハン】
14164 , アイテム:スキルカード【大天使の加護】
14165 , アイテム:スキルカード【大天使招聘】
14166 , アイテム:スキルカード【パナケイアの祝福】
14167 , アイテム:スキルカード【戦いのターラ】
14200 , アイテム:スキルカード【Ｌヒートライザ】
14201 , アイテム:スキルカード【マハ・タルカジャ】
14202 , アイテム:スキルカード【マハ・スクカジャ】
14203 , アイテム:スキルカード【マハ・マカカジャ】
14204 , アイテム:スキルカード【マハ・ラクカジャ】
14205 , アイテム:スキルカード【突撃の狼煙】
14206 , アイテム:スキルカード【Ｌランダマイザ】
14207 , アイテム:スキルカード【マハ・タルンダ】
14208 , アイテム:スキルカード【マハ・スクンダ】
14209 , アイテム:スキルカード【マハ・ラクンダ】
14210 , アイテム:スキルカード【Ｌデ・カジャ】
14211 , アイテム:スキルカード【Ｌデ・クンダ】
14212 , アイテム:スキルカード【マハ・マカンダ】
14213 , アイテム:スキルカード【マハ・サマカジャ】
14214 , アイテム:スキルカード【マハ・サマンダ】
14215 , アイテム:スキルカード【Lラスタキャンディ】
14216 , アイテム:スキルカード【オールド・ワン】
14217 , アイテム:スキルカード【HEY-HEY-HEY】
14218 , アイテム:スキルカード【バトルコンブ2】

14219 , アイテム:スキルカード【バトルコンブ3】
14280 , アイテム:スキルカード【タワーインフェルノ】
14281 , アイテム:スキルカード【Ｌマハ・ラギ】
14282 , アイテム:スキルカード【Ｌマハ・ラギオン】
14283 , アイテム:スキルカード【Ｌマハ・ラギダイン】
14284 , アイテム:スキルカード【ロワゾー・ド・フー】
14285 , アイテム:スキルカード【メガブレイズ】
14286 , アイテム:スキルカード【メルトダウン】
14287 , アイテム:スキルカード【メガロファイア】
14288 , アイテム:スキルカード【メテオストライク】
14296 , アイテム:スキルカード【オールド・ワン】
14297 , アイテム:スキルカード【オールド・ワン】
14298 , アイテム:スキルカード【突撃の狼煙】
14299 , アイテム:スキルカード【突撃の狼煙】
14320 , アイテム:スキルカード【Ｌマハ・ブフ】
14321 , アイテム:スキルカード【Ｌマハ・ブフーラ】
14322 , アイテム:スキルカード【Ｌマハ・ブフダイン】
14323 , アイテム:スキルカード【アイスブラスト】
14324 , アイテム:スキルカード【アイスクラッシュ】
14325 , アイテム:スキルカード【アイスブレイク】
14326 , アイテム:スキルカード【フィムブルヴェト】
14360 , アイテム:スキルカード【Ｌマハ・ジオ】
14361 , アイテム:スキルカード【Ｌマハ・ジオンガ】
14362 , アイテム:スキルカード【Ｌマハ・ジオダイン】
14363 , アイテム:スキルカード【サンダーブラスト】
14364 , アイテム:スキルカード【サンダークラッシュ】
14365 , アイテム:スキルカード【サンダーブレイク】
14366 , アイテム:スキルカード【イカヅチの豪爪】
14400 , アイテム:スキルカード【Ｌマハ・ザン】
14401 , アイテム:スキルカード【Ｌマハ・ザンマ】
14402 , アイテム:スキルカード【Ｌマハ・ザンダイン】
14403 , アイテム:スキルカード【ソニックブラスト】
14404 , アイテム:スキルカード【ソニッククラッシュ】
14405 , アイテム:スキルカード【ソニックブレイク】
14406 , アイテム:スキルカード【原子破壊】
14407 , アイテム:スキルカード【スクリューヘヴン】
14440 , アイテム:スキルカード【Ｌニューロクランチ】
14441 , アイテム:スキルカード【毒龍のラーガ】
14480 , アイテム:スキルカード【Ｌテンタラフー】
14481 , アイテム:スキルカード【Ｌセクシーダンス】
14482 , アイテム:スキルカード【Ｌファイナルヌード】
14483 , アイテム:スキルカード【夢想のラーガ】
14520 , アイテム:スキルカード【Ｌマハンマ】
14521 , アイテム:スキルカード【Ｌマハンマオン】
14522 , アイテム:スキルカード【神罰】
14523 , アイテム:スキルカード【Ｌザナドゥ】
14560 , アイテム:スキルカード【Ｌマハムド】
14561 , アイテム:スキルカード【Ｌマハムドオン】
14600 , アイテム:スキルカード【ストーンライズ】
14601 , アイテム:スキルカード【Ｌマハ・マグナ】
14602 , アイテム:スキルカード【Ｌマハ・マグナス】
14603 , アイテム:スキルカード【Ｌマハ・マグダイン】
14604 , アイテム:スキルカード【ランドスパーク】
14605 , アイテム:スキルカード【クラックファング】
14606 , アイテム:スキルカード【ラストクエイク】
14607 , アイテム:スキルカード【ヘルデザート】
14608 , アイテム:スキルカード【ランドスライド】
14622 , アイテム:スキルカード【Ｌ千年の呪怨】
14640 , アイテム:スキルカード【ハイドロブースト】
14641 , アイテム:スキルカード【Ｌマハ・アクア】
14642 , アイテム:スキルカード【Ｌマハ・アクエス】
14643 , アイテム:スキルカード【Ｌマハ・アクダイン】
14644 , アイテム:スキルカード【疾駆水爪破】
14645 , アイテム:スキルカード【タイダルウェイブ】
14646 , アイテム:スキルカード【ベインスプラッシュ】
14647 , アイテム:スキルカード【メイルストローム】
14648 , アイテム:スキルカード【妖雲水落】
14680 , アイテム:スキルカード【かまいたち】
14681 , アイテム:スキルカード【Ｌマハ・ガル】
14682 , アイテム:スキルカード【Ｌマハ・ガルーラ】
14683 , アイテム:スキルカード【Ｌマハ・ガルダイン】
14684 , アイテム:スキルカード【真空波】
14685 , アイテム:スキルカード【マキシテンペスト】
14686 , アイテム:スキルカード【ギガサイクロン】
14687 , アイテム:スキルカード【ストームナイトメア】
14688 , アイテム:スキルカード【龍飛天翔】
